SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,067,Florida,Lafayette County,3,7,497,314,183,205,157,99,15,6,0,2,1,0,0,2,10,206,167,100,19,7,3,3,3,0,1,256,166,156,143,95,12,1,0,2,1,0,0,2,10,157,153,96,16,2,3,3,3,0,1,58,17,49,14,4,3,5,0,0,0,0,0,0,0,49,14,4,3,5,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,8,512,331,181,245,158,78,14,4,2,1,1,0,0,3,6,248,164,78,15,7,4,1,3,0,1,281,171,203,150,74,14,0,0,1,1,0,0,3,6,206,156,74,15,3,2,1,3,0,1,50,10,42,8,4,0,4,2,0,0,0,0,0,0,42,8,4,0,4,2,0,0,0,0
050,12,067,Florida,Lafayette County,3,9,547,326,221,233,204,88,13,3,2,0,1,0,0,2,1,235,205,89,13,4,2,0,2,0,0,286,168,196,154,86,12,2,0,0,1,0,0,2,1,198,155,87,12,3,0,0,2,0,0,40,53,37,50,2,1,1,2,0,0,0,0,0,0,37,50,2,1,1,2,0,0,0,0
050,12,067,Florida,Lafayette County,3,10,582,358,224,285,205,65,13,3,3,0,0,1,0,4,3,289,208,68,15,4,3,0,1,1,0,319,200,249,185,65,12,0,0,0,0,1,0,4,3,253,188,68,14,1,0,0,1,1,0,39,24,36,20,0,1,3,3,0,0,0,0,0,0,36,20,0,1,3,3,0,0,0,0
050,12,067,Florida,Lafayette County,3,11,481,280,201,236,187,41,10,2,1,0,1,0,0,1,2,237,189,42,12,2,1,0,1,0,0,251,189,208,176,41,10,1,1,0,1,0,0,1,1,209,177,42,11,1,1,0,1,0,0,29,12,28,11,0,0,1,0,0,0,0,0,0,1,28,12,0,1,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,12,502,264,238,237,218,21,15,2,0,0,1,0,0,4,4,241,221,21,16,4,3,2,2,0,0,236,216,211,198,20,13,1,0,0,1,0,0,4,4,215,201,20,14,3,3,2,2,0,0,28,22,26,20,1,2,1,0,0,0,0,0,0,0,26,20,1,2,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,13,485,257,228,234,200,18,25,3,0,0,2,0,1,2,0,236,200,20,25,3,0,0,2,0,1,239,218,217,192,18,23,2,0,0,2,0,1,2,0,219,192,20,23,2,0,0,2,0,1,18,10,17,8,0,2,1,0,0,0,0,0,0,0,17,8,0,2,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,14,448,225,223,213,210,7,11,3,0,1,1,0,0,1,1,214,211,7,11,4,1,1,1,0,0,213,219,201,208,7,9,3,0,1,1,0,0,1,1,202,209,7,9,4,1,1,1,0,0,12,4,12,2,0,2,0,0,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,15,374,186,188,176,177,5,8,2,2,0,0,0,0,3,1,179,178,6,9,4,2,0,0,0,0,181,185,171,174,5,8,2,2,0,0,0,0,3,1,174,175,6,9,4,2,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,16,280,113,167,109,152,2,7,1,3,1,3,0,0,0,2,109,154,2,8,1,3,1,4,0,0,109,166,105,151,2,7,1,3,1,3,0,0,0,2,105,153,2,8,1,3,1,4,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,17,199,87,112,81,110,3,1,1,0,1,0,0,0,1,1,82,111,3,2,2,0,1,0,0,0,84,109,78,108,3,1,1,0,1,0,0,0,1,0,79,108,3,1,2,0,1,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,3,18,162,55,107,54,103,0,3,0,0,0,0,0,0,1,1,54,103,1,4,1,1,0,0,0,0,52,104,51,100,0,3,0,0,0,0,0,0,1,1,51,100,1,4,1,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,0,7777,4217,3560,3407,3188,684,237,42,19,11,22,4,4,69,90,3471,3273,725,295,61,40,22,33,7,10,3691,3169,2938,2837,657,215,17,10,11,21,1,3,67,83,3000,2915,697,268,35,30,22,31,4,9,526,391,469,351,27,22,25,9,0,1,3,1,2,7,471,358,28,27,26,10,0,2,3,1
050,12,067,Florida,Lafayette County,4,1,362,192,170,154,137,22,21,0,0,2,1,0,0,14,11,168,148,32,30,3,2,3,2,0,0,168,135,132,105,20,18,0,0,2,1,0,0,14,11,146,116,30,27,3,2,3,2,0,0,24,35,22,32,2,3,0,0,0,0,0,0,0,0,22,32,2,3,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,2,376,171,205,145,170,17,16,2,0,0,3,0,1,7,15,152,185,22,27,3,1,1,5,0,2,144,153,122,123,15,13,0,0,0,2,0,1,7,14,129,137,20,23,1,1,1,4,0,2,27,52,23,47,2,3,2,0,0,1,0,0,0,1,23,48,2,4,2,0,0,1,0,0
050,12,067,Florida,Lafayette County,4,3,464,214,250,186,218,14,20,3,0,3,1,1,1,7,10,193,228,17,27,5,0,5,3,1,2,181,207,160,178,10,18,0,0,3,1,1,1,7,9,167,187,13,24,2,0,5,3,1,2,33,43,26,40,4,2,3,0,0,0,0,0,0,1,26,41,4,3,3,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,4,506,266,240,210,209,45,16,3,2,0,1,2,0,6,12,215,221,49,23,5,4,0,4,3,0,208,203,159,178,42,15,1,0,0,1,0,0,6,9,164,187,46,20,3,2,0,3,1,0,58,37,51,31,3,1,2,2,0,0,2,0,0,3,51,34,3,3,2,2,0,1,2,0
050,12,067,Florida,Lafayette County,4,5,590,391,199,252,178,127,15,4,0,0,0,1,0,7,6,258,184,130,20,6,1,2,0,2,0,331,164,199,143,123,15,3,0,0,0,0,0,6,6,204,149,126,20,4,1,2,0,1,0,60,35,53,35,4,0,1,0,0,0,1,0,1,0,54,35,4,0,2,0,0,0,1,0
050,12,067,Florida,Lafayette County,4,6,495,318,177,219,154,94,15,1,2,0,2,0,1,4,3,222,155,98,18,2,3,0,2,0,2,270,156,173,136,93,13,0,2,0,2,0,0,4,3,176,137,97,16,1,3,0,2,0,1,48,21,46,18,1,2,1,0,0,0,0,1,0,0,46,18,1,2,1,0,0,0,0,1
050,12,067,Florida,Lafayette County,4,7,489,286,203,192,179,83,15,5,1,2,1,0,0,4,7,196,185,87,18,5,4,2,2,0,1,246,185,160,164,80,12,1,1,2,1,0,0,3,7,163,170,83,15,1,4,2,2,0,1,40,18,32,15,3,3,4,0,0,0,0,0,1,0,33,15,4,3,4,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,8,453,284,169,212,146,64,10,5,2,1,1,0,0,2,10,213,155,66,13,5,6,2,3,0,2,236,164,174,143,59,10,0,0,1,1,0,0,2,10,175,152,61,13,0,4,2,3,0,2,48,5,38,3,5,0,5,2,0,0,0,0,0,0,38,3,5,0,5,2,0,0,0,0
050,12,067,Florida,Lafayette County,4,9,542,298,244,225,224,69,17,2,1,0,1,0,0,2,1,227,225,71,18,2,1,0,1,0,0,262,200,191,182,68,16,1,0,0,1,0,0,2,1,193,183,70,17,1,0,0,1,0,0,36,44,34,42,1,1,1,1,0,0,0,0,0,0,34,42,1,1,1,1,0,0,0,0
050,12,067,Florida,Lafayette County,4,10,541,326,215,262,193,58,14,3,4,0,1,0,0,3,3,265,195,58,17,3,5,2,1,1,0,281,183,220,166,57,13,1,0,0,1,0,0,3,3,223,168,57,16,1,1,2,1,1,0,45,32,42,27,1,1,2,4,0,0,0,0,0,0,42,27,1,1,2,4,0,0,0,0
050,12,067,Florida,Lafayette County,4,11,507,298,209,262,194,33,11,2,2,0,1,0,0,1,1,263,195,33,12,3,2,0,1,0,0,267,190,232,176,33,11,1,2,0,1,0,0,1,0,233,176,33,11,2,2,0,1,0,0,31,19,30,18,0,0,1,0,0,0,0,0,0,1,30,19,0,1,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,12,473,240,233,214,215,20,13,3,0,0,2,0,0,3,3,217,218,21,14,5,2,0,2,0,0,213,212,190,196,19,11,1,0,0,2,0,0,3,3,193,199,20,12,3,2,0,2,0,0,27,21,24,19,1,2,2,0,0,0,0,0,0,0,24,19,1,2,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,13,492,261,231,240,202,15,23,3,0,0,3,0,1,3,2,242,204,17,24,5,1,0,3,0,1,238,219,218,192,15,21,2,0,0,3,0,1,3,2,220,194,17,22,4,1,0,3,0,1,23,12,22,10,0,2,1,0,0,0,0,0,0,0,22,10,0,2,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,14,455,225,230,208,215,12,13,3,0,1,1,0,0,1,1,209,216,13,13,3,1,1,1,0,0,212,224,195,211,12,11,3,0,1,1,0,0,1,1,196,212,13,11,3,1,1,1,0,0,13,6,13,4,0,2,0,0,0,0,0,0,0,0,13,4,0,2,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,15,384,191,193,185,185,4,5,0,2,0,0,0,0,2,1,187,186,4,6,1,2,1,0,0,0,184,190,178,182,4,5,0,2,0,0,0,0,2,1,180,183,4,6,1,2,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,16,280,122,158,115,143,3,7,2,3,1,3,0,0,1,2,116,145,3,8,2,4,2,3,0,0,117,157,110,142,3,7,2,3,1,3,0,0,1,2,111,144,3,8,2,4,2,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,17,206,81,125,75,122,3,3,1,0,1,0,0,0,1,0,76,122,3,3,2,0,1,0,0,0,80,122,74,119,3,3,1,0,1,0,0,0,1,0,75,119,3,3,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,4,18,162,53,109,51,104,1,3,0,0,0,0,0,0,1,2,52,106,1,4,1,1,0,0,0,0,53,105,51,101,1,3,0,0,0,0,0,0,1,1,52,102,1,4,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
050,12,067,Florida,Lafayette County,5,0,8078,4374,3704,3563,3319,678,245,44,19,11,21,4,4,74,96,3631,3405,725,299,63,48,18,37,11,11,3826,3302,3076,2958,650,222,19,10,11,20,1,3,69,89,3140,3037,694,271,37,38,17,35,7,10,548,402,487,361,28,23,25,9,0,1,3,1,5,7,491,368,31,28,26,10,1,2,4,1
050,12,067,Florida,Lafayette County,5,1,385,202,183,172,148,18,22,0,0,2,1,0,0,10,12,180,160,27,29,2,2,3,2,0,2,176,148,148,115,16,20,0,0,2,1,0,0,10,12,156,127,25,27,2,2,3,2,0,2,26,35,24,33,2,2,0,0,0,0,0,0,0,0,24,33,2,2,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,2,405,190,215,168,180,14,18,2,0,0,1,0,0,6,16,174,194,18,30,2,3,1,3,1,1,160,168,141,137,13,15,0,0,0,1,0,0,6,15,147,150,17,26,0,3,1,3,1,1,30,47,27,43,1,3,2,0,0,0,0,0,0,1,27,44,1,4,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,3,474,218,256,188,219,16,20,2,0,3,3,1,2,8,12,196,229,22,30,3,3,4,4,1,2,188,205,164,173,12,17,0,0,3,2,1,2,8,11,172,182,18,26,1,3,4,3,1,2,30,51,24,46,4,3,2,0,0,1,0,0,0,1,24,47,4,4,2,0,0,1,0,0
050,12,067,Florida,Lafayette County,5,4,521,268,253,213,220,45,17,2,2,0,1,2,0,6,13,219,233,48,24,3,6,1,3,3,0,220,214,174,187,40,16,0,0,0,1,0,0,6,10,180,197,43,21,1,3,1,3,1,0,48,39,39,33,5,1,2,2,0,0,2,0,0,3,39,36,5,3,2,3,0,0,2,0
050,12,067,Florida,Lafayette County,5,5,627,403,224,269,200,122,19,5,0,0,0,1,0,6,5,274,205,127,23,6,1,1,0,1,0,329,187,203,163,118,19,3,0,0,0,0,0,5,5,208,168,122,23,4,1,0,0,0,0,74,37,66,37,4,0,2,0,0,0,1,0,1,0,66,37,5,0,2,0,1,0,1,0
050,12,067,Florida,Lafayette County,5,6,517,350,167,242,149,97,12,2,1,0,1,0,1,9,3,248,150,104,14,5,2,0,2,2,2,306,149,200,133,96,11,1,1,0,1,0,0,9,3,206,134,103,13,4,2,0,2,2,1,44,18,42,16,1,1,1,0,0,0,0,1,0,0,42,16,1,1,1,0,0,0,0,1
050,12,067,Florida,Lafayette County,5,7,519,288,231,202,202,77,19,3,2,2,1,0,0,4,7,206,209,80,21,4,5,2,3,0,0,240,213,160,188,74,15,1,2,2,1,0,0,3,7,163,195,76,17,2,5,2,3,0,0,48,18,42,14,3,4,2,0,0,0,0,0,1,0,43,14,4,4,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,8,471,292,179,216,154,64,9,7,2,1,2,0,0,4,12,220,164,67,14,7,7,1,6,1,0,249,169,186,147,59,8,0,0,1,2,0,0,3,12,189,157,62,13,0,5,1,6,0,0,43,10,30,7,5,1,7,2,0,0,0,0,1,0,31,7,5,1,7,2,0,0,1,0
050,12,067,Florida,Lafayette County,5,9,564,318,246,241,226,72,18,1,1,0,0,0,0,4,1,245,227,73,18,3,1,0,0,1,1,275,219,202,201,71,17,0,0,0,0,0,0,2,1,204,202,71,17,1,0,0,0,1,1,43,27,39,25,1,1,1,1,0,0,0,0,2,0,41,25,2,1,2,1,0,0,0,0
050,12,067,Florida,Lafayette County,5,10,533,311,222,246,200,59,14,3,4,0,2,0,0,3,2,249,202,59,14,5,6,0,2,1,0,269,182,206,165,58,13,2,0,0,2,0,0,3,2,209,167,58,13,4,2,0,2,1,0,42,40,40,35,1,1,1,4,0,0,0,0,0,0,40,35,1,1,1,4,0,0,0,0
050,12,067,Florida,Lafayette County,5,11,567,328,239,290,225,32,10,4,2,0,0,0,0,2,2,292,227,33,10,5,2,0,2,0,0,289,212,253,199,32,10,2,2,0,0,0,0,2,1,255,200,33,10,3,2,0,1,0,0,39,27,37,26,0,0,2,0,0,0,0,0,0,1,37,27,0,0,2,0,0,1,0,0
050,12,067,Florida,Lafayette County,5,12,464,237,227,210,210,21,13,4,0,0,2,0,0,2,2,212,211,21,14,5,2,1,2,0,0,210,210,186,194,20,12,2,0,0,2,0,0,2,2,188,195,20,13,3,2,1,2,0,0,27,17,24,16,1,1,2,0,0,0,0,0,0,0,24,16,1,1,2,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,13,511,272,239,252,214,13,19,3,0,0,3,0,1,4,2,256,216,17,19,3,1,0,4,0,1,248,226,229,204,13,16,2,0,0,3,0,1,4,2,233,206,17,16,2,1,0,4,0,1,24,13,23,10,0,3,1,0,0,0,0,0,0,0,23,10,0,3,1,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,14,451,225,226,207,208,16,16,2,0,0,1,0,0,0,1,207,209,16,16,2,1,0,1,0,0,212,217,194,200,16,15,2,0,0,1,0,0,0,1,194,201,16,15,2,1,0,1,0,0,13,9,13,8,0,1,0,0,0,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,15,391,194,197,185,190,4,4,1,2,1,0,0,0,3,1,188,191,4,5,4,2,1,0,0,0,185,193,176,187,4,3,1,2,1,0,0,0,3,1,179,188,4,4,4,2,1,0,0,0,9,4,9,3,0,1,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,16,285,133,152,126,136,3,7,2,3,1,3,0,0,1,3,127,138,3,8,2,4,2,3,0,2,126,150,119,134,3,7,2,3,1,3,0,0,1,3,120,136,3,8,2,4,2,3,0,2,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,17,213,86,127,81,123,4,4,0,0,1,0,0,0,0,0,81,123,4,4,0,0,1,0,0,0,85,124,80,120,4,4,0,0,1,0,0,0,0,0,80,120,4,4,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,12,067,Florida,Lafayette County,5,18,180,59,121,55,115,1,4,1,0,0,0,0,0,2,2,57,117,2,6,2,0,0,0,0,0,59,116,55,111,1,4,1,0,0,0,0,0,2,1,57,112,2,5,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
050,12,069,Florida,Lake County,1,0,383962,186835,197127,155313,162963,21952,23603,1224,1083,4039,4906,324,364,3983,4208,158795,166622,24185,25978,2397,2344,5096,6023,568,612,154043,164574,126520,134233,19736,21485,626,582,3829,4684,193,229,3139,3361,129227,137111,21466,23346,1530,1566,4749,5664,381,430,32792,32553,28793,28730,2216,2118,598,501,210,222,131,135,844,847,29568,29511,2719,2632,867,778,347,359,187,182
050,12,069,Florida,Lake County,1,1,18512,9463,9049,6988,6611,1657,1557,73,61,218,208,31,27,496,585,7443,7148,2003,1967,152,149,342,355,48,50,7165,6875,5116,4823,1414,1325,20,24,193,191,15,13,407,499,5488,5281,1701,1677,76,88,302,323,27,32,2298,2174,1872,1788,243,232,53,37,25,17,16,14,89,86,1955,1867,302,290,76,61,40,32,21,18
050,12,069,Florida,Lake County,1,2,20062,10302,9760,7817,7334,1649,1599,56,60,212,227,31,24,537,516,8307,7808,2009,1944,141,153,359,367,55,40,7789,7427,5697,5377,1422,1403,18,25,189,198,11,16,452,408,6109,5749,1730,1676,82,85,320,318,29,29,2513,2333,2120,1957,227,196,38,35,23,29,20,8,85,108,2198,2059,279,268,59,68,39,49,26,11
050,12,069,Florida,Lake County,1,3,22271,11415,10856,8653,8228,1853,1728,81,71,265,285,24,20,539,524,9144,8703,2204,2071,178,169,410,428,50,46,8318,8030,5962,5782,1633,1522,36,30,243,262,16,14,428,420,6347,6163,1914,1796,103,100,367,388,35,33,3097,2826,2691,2446,220,206,45,41,22,23,8,6,111,104,2797,2540,290,275,75,69,43,40,15,13
050,12,069,Florida,Lake County,1,4,19744,10158,9586,7661,7257,1601,1560,87,74,316,268,22,16,471,411,8085,7627,1902,1817,186,163,438,381,45,31,7550,7185,5386,5156,1451,1403,42,29,297,252,15,11,359,334,5706,5453,1680,1614,111,94,401,351,31,24,2608,2401,2275,2101,150,157,45,45,19,16,7,5,112,77,2379,2174,222,203,75,69,37,30,14,7
050,12,069,Florida,Lake County,1,5,17808,8998,8810,6872,6801,1500,1359,85,77,214,239,15,22,312,312,7144,7078,1687,1553,167,162,294,313,35,37,6825,6689,4984,4944,1347,1222,38,37,201,229,11,15,244,242,5196,5154,1493,1374,96,96,273,291,25,26,2173,2121,1888,1857,153,137,47,40,13,10,4,7,68,70,1948,1924,194,179,71,66,21,22,10,11
050,12,069,Florida,Lake County,1,6,20560,10056,10504,7938,8233,1485,1638,86,70,246,253,26,33,275,277,8172,8469,1639,1793,179,155,323,333,43,51,7968,8337,6114,6342,1359,1485,44,39,230,237,14,10,207,224,6287,6531,1474,1612,109,104,298,309,28,23,2088,2167,1824,1891,126,153,42,31,16,16,12,23,68,53,1885,1938,165,181,70,51,25,24,15,28
050,12,069,Florida,Lake County,1,7,21649,10740,10909,8572,8679,1601,1600,79,67,263,288,21,59,204,216,8747,8860,1707,1713,151,135,320,353,31,80,8251,8626,6404,6686,1404,1425,35,29,248,274,16,46,144,166,6524,6821,1474,1509,84,81,296,331,25,64,2489,2283,2168,1993,197,175,44,38,15,14,5,13,60,50,2223,2039,233,204,67,54,24,22,6,16
050,12,069,Florida,Lake County,1,8,21559,10626,10933,8609,8667,1524,1625,81,67,248,383,19,16,145,175,8727,8812,1594,1712,132,126,292,436,33,30,8014,8493,6283,6472,1350,1483,33,31,229,364,17,13,102,130,6360,6573,1395,1543,69,75,267,413,29,25,2612,2440,2326,2195,174,142,48,36,19,19,2,3,43,45,2367,2239,199,169,63,51,25,23,4,5
050,12,069,Florida,Lake County,1,9,21004,10183,10821,8307,8517,1364,1673,80,75,253,347,16,22,163,187,8442,8670,1438,1768,143,145,300,402,31,39,7528,8161,5901,6134,1232,1511,21,35,249,333,11,17,114,131,5991,6237,1278,1571,67,85,289,379,22,30,2655,2660,2406,2383,132,162,59,40,4,14,5,5,49,56,2451,2433,160,197,76,60,11,23,9,9
050,12,069,Florida,Lake County,1,10,22266,10796,11470,8946,9064,1367,1722,71,80,255,406,19,17,138,181,9060,9209,1425,1807,129,157,292,456,33,31,8602,9156,6959,6968,1243,1609,33,36,243,394,15,13,109,136,7045,7070,1287,1668,80,96,278,439,25,25,2194,2314,1987,2096,124,113,38,44,12,12,4,4,29,45,2015,2139,138,139,49,61,14,17,8,6
050,12,069,Florida,Lake County,1,11,23156,11393,11763,9578,9787,1260,1385,82,72,273,343,42,23,158,153,9706,9912,1317,1443,161,144,316,382,58,36,9488,9792,7886,8025,1155,1269,50,42,265,332,6,12,126,112,7986,8111,1195,1308,117,98,304,366,19,21,1905,1971,1692,1762,105,116,32,30,8,11,36,11,32,41,1720,1801,122,135,44,46,12,16,39,15
050,12,069,Florida,Lake County,1,12,26076,12690,13386,10934,11356,1211,1445,86,78,312,328,17,37,130,142,11037,11467,1254,1497,155,154,347,358,32,52,11002,11742,9421,9906,1110,1347,60,50,301,316,9,12,101,111,9499,9991,1141,1380,119,114,329,343,20,25,1688,1644,1513,1450,101,98,26,28,11,12,8,25,29,31,1538,1476,113,117,36,40,18,15,12,27
050,12,069,Florida,Lake County,1,13,27084,12759,14325,11032,12479,1262,1341,95,67,239,296,14,13,117,129,11125,12585,1305,1384,158,137,271,330,21,24,11379,12893,9815,11171,1176,1271,54,49,230,285,13,9,91,108,9886,11259,1202,1302,109,113,257,314,19,19,1380,1432,1217,1308,86,70,41,18,9,11,1,4,26,21,1239,1326,103,82,49,24,14,16,2,5
050,12,069,Florida,Lake County,1,14,27880,12769,15111,11398,13457,963,1159,73,58,197,303,15,8,123,126,11496,13555,997,1209,144,127,230,333,27,16,11770,13803,10510,12241,894,1104,55,45,190,298,14,5,107,110,10595,12324,919,1143,121,110,218,326,24,13,999,1308,888,1216,69,55,18,13,7,5,1,3,16,16,901,1231,78,66,23,17,12,7,3,3
050,12,069,Florida,Lake County,1,15,27826,12926,14900,11843,13508,747,915,43,44,199,304,6,10,88,119,11919,13604,774,959,98,114,217,329,14,17,12059,13881,11051,12561,700,876,31,37,197,300,4,9,76,98,11115,12636,722,909,80,98,213,323,11,16,867,1019,792,947,47,39,12,7,2,4,2,1,12,21,804,968,52,50,18,16,4,6,3,1
050,12,069,Florida,Lake County,1,16,21317,10162,11155,9477,10276,444,571,32,34,148,208,2,12,59,54,9526,10322,458,584,75,68,160,223,5,17,9530,10518,8897,9686,405,546,26,24,146,203,2,11,54,48,8942,9726,417,558,65,56,158,216,5,15,632,637,580,590,39,25,6,10,2,5,0,1,5,6,584,596,41,26,10,12,2,7,0,2
050,12,069,Florida,Lake County,1,17,13592,6491,7101,6074,6515,278,402,19,18,104,121,1,1,15,44,6089,6551,284,415,25,42,106,131,2,6,6140,6676,5749,6136,266,375,16,14,101,119,1,0,7,32,5756,6164,267,382,21,35,101,125,2,2,351,425,325,379,12,27,3,4,3,2,0,1,8,12,333,387,17,33,4,7,5,6,0,4
050,12,069,Florida,Lake County,1,18,11596,4908,6688,4614,6194,186,324,15,10,77,99,3,4,13,57,4626,6242,188,342,23,44,79,113,5,9,4665,6290,4385,5823,175,309,14,6,77,97,3,3,11,52,4395,5868,177,324,21,38,78,109,5,8,243,398,229,371,11,15,1,4,0,2,0,1,2,5,231,374,11,18,2,6,1,4,0,1
050,12,069,Florida,Lake County,2,0,386216,187891,198325,156003,163779,22200,23851,1240,1102,4080,4982,328,362,4040,4249,159522,167460,24463,26223,2380,2322,5149,6122,576,625,154748,165349,126895,134692,19963,21695,643,590,3867,4755,198,228,3182,3389,129640,137583,21713,23555,1522,1544,4796,5755,389,441,33143,32976,29108,29087,2237,2156,597,512,213,227,130,134,858,860,29882,29877,2750,2668,858,778,353,367,187,184
050,12,069,Florida,Lake County,2,1,18516,9451,9065,6956,6610,1666,1566,77,65,217,210,35,27,500,587,7417,7157,2011,1968,147,151,344,363,60,47,7128,6848,5065,4798,1423,1323,24,24,191,192,16,13,409,498,5444,5259,1710,1669,74,88,301,327,33,30,2323,2217,1891,1812,243,243,53,41,26,18,19,14,91,89,1973,1898,301,299,73,63,43,36,27,17
050,12,069,Florida,Lake County,2,2,20166,10348,9818,7832,7358,1671,1618,58,60,217,233,31,24,539,525,8321,7837,2025,1965,143,147,364,371,53,51,7818,7471,5708,5387,1432,1421,19,25,194,204,11,16,454,418,6120,5765,1736,1702,83,81,321,324,27,36,2530,2347,2124,1971,239,197,39,35,23,29,20,8,85,107,2201,2072,289,263,60,66,43,47,26,15
050,12,069,Florida,Lake County,2,3,22276,11424,10852,8653,8226,1856,1733,80,71,265,281,26,19,544,522,9145,8702,2209,2074,178,161,407,423,50,40,8331,8023,5964,5779,1640,1525,36,31,242,259,18,14,431,415,6352,6153,1921,1797,103,92,364,381,38,31,3093,2829,2689,2447,216,208,44,40,23,22,8,5,113,107,2793,2549,288,277,75,69,43,42,12,9
050,12,069,Florida,Lake County,2,4,19848,10215,9633,7704,7291,1618,1564,89,74,310,271,22,16,472,417,8124,7662,1918,1824,182,161,438,384,44,40,7578,7210,5400,5168,1465,1408,44,29,292,255,16,11,361,339,5720,5469,1697,1622,106,93,397,356,32,29,2637,2423,2304,2123,153,156,45,45,18,16,6,5,111,78,2404,2193,221,202,76,68,41,28,12,11
050,12,069,Florida,Lake County,2,5,17991,9089,8902,6937,6867,1512,1381,86,77,221,244,13,20,320,313,7214,7142,1710,1566,168,161,301,324,38,37,6884,6747,5015,4980,1362,1241,38,37,209,233,10,14,250,242,5230,5192,1520,1384,97,98,278,300,27,28,2205,2155,1922,1887,150,140,48,40,12,11,3,6,70,71,1984,1950,190,182,71,63,23,24,11,9
